Item ID,Product ID,Item Name,Quantity,Sub Total (BCY),Total (BCY),Last Modified Time,Currency Code,Created Time
4198696000000463093,,,1.00,"CRC 2,383,148.83","CRC 2,383,148.83",2023-09-26 09:29:28,USD,2023-08-30 14:35:09
4198696000000463111,,,1.00,"CRC 4,621,347.65","CRC 4,621,347.65",2023-09-26 09:30:09,USD,2023-08-30 14:38:38
4198696000000463251,,,1.00,"CRC 33,347,591.62","CRC 33,347,591.62",2023-09-26 09:31:40,USD,2023-08-30 14:50:53
4198696000000463407,,,1.00,"CRC 3,631,609.53","CRC 3,631,609.53",2023-12-19 17:05:03,USD,2023-08-30 15:02:41
4198696000000463409,,,1.00,"CRC 642,068.57","CRC 642,068.57",2023-12-19 17:05:03,USD,2023-08-30 15:02:41
4198696000000471013,,,1.00,"CRC 108,849.94","CRC 108,849.94",2023-12-12 15:36:23,USD,2023-08-31 13:01:28
4198696000000471033,,,1.00,"CRC 52,647.23","CRC 52,647.23",2023-09-01 16:03:04,USD,2023-08-31 13:13:36
4198696000000471117,,,1.00,"CRC 76,923.08","CRC 76,923.08",2023-08-31 17:36:16,USD,2023-08-31 13:18:09
4198696000000471119,,,1.00,"CRC 1,347.64","CRC 1,347.64",2023-08-31 17:36:16,USD,2023-08-31 13:18:09
4198696000000478015,,,1.00,"CRC 69,541.78","CRC 69,541.78",2023-11-13 20:46:02,USD,2023-09-01 06:27:54
4198696000000478017,,,1.00,"CRC 1,218.33","CRC 1,218.33",2023-11-13 20:46:02,USD,2023-09-01 06:27:54
4198696000000481011,,,1.00,"CRC 52,366.86","CRC 52,366.86",2023-09-01 16:03:04,USD,2023-09-01 16:02:02
4198696000000481093,,,1.00,"CRC 4,585,998.55","CRC 4,585,998.55",2023-09-01 16:06:51,USD,2023-09-01 16:04:50
4198696000000481153,,,1.00,"CRC 76,334.69","CRC 76,334.69",2023-09-01 16:11:43,USD,2023-09-01 16:08:11
4198696000000481155,,,1.00,"CRC 1,337.34","CRC 1,337.34",2023-09-01 16:11:43,USD,2023-09-01 16:08:11
4198696000000481189,,,1.00,"CRC 388,962.23","CRC 388,962.23",2023-09-01 16:19:38,USD,2023-09-01 16:10:34
4198696000000481259,,,1.00,"CRC 529,102.00","CRC 529,102.00",2023-10-25 10:09:46,USD,2023-09-01 16:17:47
4198696000000481433,,,1.00,"CRC 97,000.00","CRC 97,000.00",2023-11-07 20:17:03,CRC,2023-09-01 16:27:57
4198696000000481521,,,1.00,"CRC 703,211.52","CRC 703,211.52",2023-09-01 16:35:30,USD,2023-09-01 16:33:38
4198696000000481619,,,1.00,"CRC 496,414.78","CRC 496,414.78",2023-09-01 16:39:04,USD,2023-09-01 16:38:01
4198696000000481667,,,1.00,"CRC 172,687.07","CRC 172,687.07",2023-12-04 07:41:08,USD,2023-09-01 16:40:04
4198696000000481717,,,1.00,"CRC 50,427.35","CRC 50,427.35",2023-12-13 16:25:49,USD,2023-09-01 16:42:36
4198696000000481735,,,1.00,"CRC 71,152.79","CRC 71,152.79",2023-09-01 16:58:53,USD,2023-09-01 16:44:44
4198696000000481737,,,1.00,"CRC 1,246.55","CRC 1,246.55",2023-09-01 16:58:53,USD,2023-09-01 16:44:44
4198696000000481757,,,1.00,"CRC 4,274,682.85","CRC 4,274,682.85",2023-09-01 16:48:08,USD,2023-09-01 16:47:13
4198696000000481863,,,1.00,"CRC 4,327,191.51","CRC 4,327,191.51",2023-09-09 15:20:25,USD,2023-09-01 17:13:50
4198696000000481881,,,1.00,"CRC 148,665.55","CRC 148,665.55",2023-09-09 15:29:18,USD,2023-09-01 17:14:50
4198696000000481903,,,1.00,"CRC 72,026.80","CRC 72,026.80",2023-10-25 10:22:01,USD,2023-09-01 17:16:03
4198696000000481905,,,1.00,"CRC 1,261.86","CRC 1,261.86",2023-10-25 10:22:01,USD,2023-09-01 17:16:03
4198696000000481925,,,1.00,"CRC 502,512.56","CRC 502,512.56",2023-09-09 15:28:21,USD,2023-09-01 17:16:56
4198696000000481943,,,1.00,"CRC 2,777,777.78","CRC 2,777,777.78",2023-09-09 15:22:06,USD,2023-09-01 17:17:41
4198696000000481967,,,1.00,"CRC 535,835.16","CRC 535,835.16",2023-09-09 15:33:15,USD,2023-09-01 17:19:33
4198696000000481969,,,1.00,"CRC 10,989.01","CRC 10,989.01",2023-09-09 15:33:15,USD,2023-09-01 17:19:33
4198696000000485003,,,1.00,"CRC 8,450,134.77","CRC 8,450,134.77",2023-10-25 08:18:40,USD,2023-09-01 17:32:51
4198696000000485079,,,1.00,"CRC 515,110.63","CRC 515,110.63",2023-10-25 10:14:24,USD,2023-09-01 17:40:30
4198696000000485155,,,1.00,"CRC 16,547,022.13","CRC 16,547,022.13",2023-09-01 17:50:34,CRC,2023-09-01 17:48:13
4198696000000506429,,,1.00,"CRC 116,100.00","CRC 116,100.00",2023-09-09 15:19:36,CRC,2023-09-09 15:16:28
4198696000000538669,4198696000000141346,FILTRO DE AIRE TOYOTA YARIS/ VIOS/ SOLUNA 1.3 1.5 1NZFE/ 2NZFE 2000 / FUN CARGO IMPORTS/PORTE 1NZ IMPORT 250x1,40.00,"CRC 24,860.00","CRC 24,860.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538671,4198696000000141103,FILTRO DE AIRE TOYOTA LAND CRUISER 2F/ 3F/ 2H/ ADE236/ 1FZFE 1992-1997 -2010 1HZ / DYNA 15B 1997,36.00,"CRC 43,758.00","CRC 43,758.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538673,4198696000000141355,FILTRO DE AIRE TOYOTA LAND CRUISER PRADO 3.0/ 1KDFTV/ 1KZTE/ 4.7V 2UVZFE LX470 2007- SURF 3RZ 2004,40.00,"CRC 37,180.00","CRC 37,180.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538675,4198696000000141364,FILTRO DE AIRE TOYOTA STARLET/ TERCEL/ CORSA/ COROLLA/ RUAM IMP/ TOYOTA DU IMPORTS L – 185 W – 170 H - 53,40.00,"CRC 27,940.00","CRC 27,940.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538677,4198696000000141373,FILTRO DE AIRE TOYOTA HILUX 2.7/ 2.0 1KDFTV/ 1TRFE/ 2TRFE OD=220MM/HEIGHT:175MM/ID:120MM,36.00,"CRC 59,598.00","CRC 59,598.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538679,4198696000000141382,FILTRO DE AIRE TOYOTA CAMRY 2.4 2AZFE ACV40 IMPORTS 2007 2.5 2ARFE 2012- 295 X 200 X 45,40.00,"CRC 29,700.00","CRC 29,700.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538681,4198696000000141391,FILTRO DE AIRE VW POLO/ PLAYA 1.4 1.6 1.8 HEI 48MM LEN 275MM WID 184MM. HEI 48MM LEN 275MM WID 184MM.,40.00,"CRC 30,800.00","CRC 30,800.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538683,4198696000000141400,FILTRO DE AIRE VW BEETLE 2.0/ AUDI A3 3.2 V6/ GOLF IV HEI 50MM LEN 364MM WID 184MM.,39.00,"CRC 31,960.50","CRC 31,960.50",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538685,4198696000000141409,FILTRO DE AIRE TOYOTA LAND CRUISER/ PRADO 3.4 1997 / TOYOTA MARK II 1.6 9 HEI 53MM LEN 207MM WID 244MM.,40.00,"CRC 32,120.00","CRC 32,120.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538687,4198696000000141418,FILTRO DE AIRE TOYOTA/ CITROEN/ PEUGEOT 1KRFE 2006 PLAZA 1NZ 1.5 01- VITZ 05- BELTA PASSO 1KR 1.3 RACTIS IMP,60.00,"CRC 38,610.00","CRC 38,610.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538689,4198696000000141427,FILTRO DE AIRE TOYOTA RAV4 2.0 2000CC 1AZFE ALPHARD 2003- 2AZFE 2.4 HEI 54MM LEN 375MM WID 135MM.,40.00,"CRC 30,140.00","CRC 30,140.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538691,4198696000000141436,FILTRO DE AIRE TOYOTA HILUX/ PRADO/ FORTUNER 1GRFE 4.0LT .HEI 62MM LEN 353MM WID 166MM,40.00,"CRC 42,020.00","CRC 42,020.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538693,4198696000000141112,FILTRO DE AIRE HILUX 2.0/ 2.7 98 ON P690 1RZ / 3RZ HEI 145M OD 197M IDT 86MM.,36.00,"CRC 46,926.00","CRC 46,926.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538695,4198696000000141445,FILTRO DE AIRE HONDA CIVIC/ EDIX FRV D17A 170I 2001- STREAM 1.6 2002- HEI 78MM LEN 312MM WID 194MM.,40.00,"CRC 33,660.00","CRC 33,660.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538697,4198696000000141454,FILTRO DE AIRE MAZDA ASTINA/ ETUDE 160/ 180 1995 / TOYOTA SURF 2.7 IMPORT 1998,40.00,"CRC 24,200.00","CRC 24,200.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538699,4198696000000141463,FILTRO DE AIRE MAZDA MPV 2004 / MAZDA ATENZA IMPORTS 2003 HEI 48MM LEN 319MM WID 176MM.,40.00,"CRC 28,160.00","CRC 28,160.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538701,4198696000000141472,FILTRO DE AIRE BMW 318/ 325I 1992 BMW 5 SERIES MAZDA TRIBUTE 2.0,40.00,"CRC 27,720.00","CRC 27,720.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538703,4198696000000141499,FILTRO DE AIRE OPEL CORSA 1.6/ 1.8 2000 ON HEI 42MM LEN 293MM WID 206MM.,40.00,"CRC 28,820.00","CRC 28,820.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538705,4198696000000141121,FILTRO DE AIRE TOYOTA HIACE IMPORTED/ QUANTUM PETROL 2006 HEI279MM OD132MM IDT13MM IDB76MM.,36.00,"CRC 28,116.00","CRC 28,116.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538707,4198696000000141508,FILTRO DE AIRE NISSAN 2.5TDI YD25 ENGINE NP300 2008 ON 225 X 145 X 75,36.00,"CRC 36,828.00","CRC 36,828.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538709,4198696000000141517,FILTRO DE AIRE TOYOTA ALTEZZA 3S IMPORTS 245X210X55/ MARK2,40.00,"CRC 33,660.00","CRC 33,660.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538711,4198696000000141535,FILTRO DE AIRE GWM PICK UP 270 X 190 X 45,40.00,"CRC 32,780.00","CRC 32,780.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538713,4198696000000141544,FILTRO DE AIRE TOYOTA AVANZA 1.3/ 1.5 2006- HEI29MM LEN332MM WID225MM.,40.00,"CRC 27,500.00","CRC 27,500.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538715,4198696000000141130,FILTRO DE AIRE TOYOTA DYNA 11B/ 14B/ HILUX 3Y/ 4Y/ 5R HEI145MM OD191MM IDT84MM IDB84MM.,36.00,"CRC 39,204.00","CRC 39,204.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538717,4198696000000141553,FILTRO DE AIRE MAZDA3 2.0 2004 275 X 188 X 53/ MAZDA5/ CX-7 CX7 2009-13 .,40.00,"CRC 33,880.00","CRC 33,880.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538719,4198696000000141562,FILTRO DE AIRE TOYOTA RAV4 1ZZFE ENGINE 2005 ON/ MARK II ALTEEZA IMPORTS 335 X 174 X 53,40.00,"CRC 36,960.00","CRC 36,960.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538721,4198696000000141571,FILTRO DE AIRE MAZDA 2.6/ FORD RANGER 2.2 2007 235X201X40 .,40.00,"CRC 25,300.00","CRC 25,300.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538723,4198696000000141580,FILTRO DE AIRE NISSAN TIDA TIIDA/ LIVINA 2006 230 X 135 X 35 .,40.00,"CRC 23,540.00","CRC 23,540.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538725,4198696000000141589,FILTRO DE AIRE HONDA JAZZ 1 1.4/ HONDA FIT IMPORTS 331x107x40 .,40.00,"CRC 26,180.00","CRC 26,180.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538727,4198696000000141598,FILTRO DE AIRE TOYOTA GRAND HIACE 5VZ IMPORTS/ REGIUS IMPORTS .,41.00,"CRC 43,070.50","CRC 43,070.50",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538729,4198696000000141607,FILTRO DE AIRE HONDA JAZZ 1.4/ 1.5 2005 / HONDA FIT IMPORT 170X145X45 AIRWAVE 1.5 VTEC 2005- L13,40.00,"CRC 27,060.00","CRC 27,060.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538731,4198696000000141616,FILTRO DE AIRE HYUNDAI GETZ 1.3./ 1.4/ 1.6 2003-2012 .,40.00,"CRC 20,460.00","CRC 20,460.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538733,4198696000000141625,FILTRO DE AIRE TOYOTA REVO / FORTUNER 2015 ON 320x235x55 .,40.00,"CRC 40,480.00","CRC 40,480.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538735,4198696000000141634,FILTRO DE AIRE AIR FILTER MITSUBISHI PAJERO 3.2TD/ 3.5/ 3.8 4M41 EN 2000-2010 362 X 236 X 48,40.00,"CRC 42,020.00","CRC 42,020.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538737,4198696000000141049,FILTRO DE AIRE TOYOTA CAMRY IMPORTS 1994 / COROLLA/ CONQUEST 4AGE 1989-19 HI44X L310X W156MM/GAIA 1AZ,40.00,"CRC 28,160.00","CRC 28,160.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538739,4198696000000141139,FILTRO DE AIRE TOYOTA HILUX Y SERIES/ VENTURE .HEI208MM OD150MM IDT9MM IDB73MM,36.00,"CRC 35,640.00","CRC 35,640.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
4198696000000538741,4198696000000141643,FILTRO DE AIRE AIR FILTER TOYOTA RAV4 2.0 2AZ 2006-2009/ TOYOTA BLADE IMPORT VANGUARD 2008- 2AZ 252 x238 x 50,40.00,"CRC 29,260.00","CRC 29,260.00",2023-10-25 10:39:38,USD,2023-09-12 11:59:55
