Sales Person ID,Credit Note Number,Credit Note Date,Created Time,Total (BCY)
,CN-00001,24 Oct 2023,2023-10-24 15:39:57,"CRC 1,200.00"
,CN-00009,01 Nov 2023,2023-11-01 14:27:19,CRC 200.00
,CN-00005,24 Oct 2023,2023-10-24 16:07:10,"CRC 9,700.00"
,CN-00022,06 Dec 2023,2023-12-06 09:15:42,"CRC 36,290.00"
,CN-00003,24 Oct 2023,2023-10-24 16:01:14,CRC 100.00
,CN-00010,07 Nov 2023,2023-11-07 12:25:46,"CRC 13,800.00"
,CN-00013,17 Nov 2023,2023-11-17 10:01:51,"CRC 13,338.90"
,CN-00002,24 Oct 2023,2023-10-24 16:00:29,"CRC 3,384.45"
,CN-00006,24 Oct 2023,2023-10-24 16:08:49,"CRC 18,000.00"
,CN-00024,06 Dec 2023,2023-12-06 16:13:05,"CRC 24,400.00"
,CN-00014,17 Nov 2023,2023-11-17 15:50:13,"CRC 10,500.00"
,CN-00021,04 Dec 2023,2023-12-04 17:52:10,"CRC 21,850.00"
,CN-00004,24 Oct 2023,2023-10-24 16:02:59,"CRC 1,595.00"
,CN-00008,30 Oct 2023,2023-10-30 13:14:42,"CRC 2,800.00"
,CN-00020,04 Dec 2023,2023-12-04 13:54:23,"CRC 12,540.00"
,CN-00016,22 Nov 2023,2023-11-22 17:10:10,"CRC 6,100.00"
,CN-00019,23 Nov 2023,2023-11-23 13:33:25,"CRC 12,065.00"
,CN-00018,23 Nov 2023,2023-11-23 09:27:05,"CRC 10,500.00"
,CN-00023,06 Dec 2023,2023-12-06 12:21:48,"CRC 41,420.00"
,CN-00025,06 Dec 2023,2023-12-06 16:26:22,"CRC 56,994.80"
4198696000000202015,CN-00256,14 May 2024,2024-05-14 12:22:25,"CRC 4,400.00"
,CN-00748,17 Dec 2024,2024-12-17 14:39:49,"CRC 25,200.00"
,CN-00936,18 Feb 2025,2025-02-18 14:32:26,"CRC 35,052.00"
,CN-01290,09 Jul 2025,2025-07-09 10:33:38,"CRC 35,000.00"
,CN-01300,15 Jul 2025,2025-07-15 14:00:20,"CRC 211,770.00"
,CN-00950,20 Feb 2025,2025-02-20 10:45:56,"CRC 52,700.00"
,CN-00564,24 Oct 2024,2024-10-24 16:00:58,"CRC 5,520.00"
,CN-01394,04 Sep 2025,2025-09-04 11:21:48,"CRC 27,800.00"
,CN-01405,05 Sep 2025,2025-09-05 17:41:53,"CRC 46,550.00"
,CN-01393,02 Sep 2025,2025-09-02 12:11:11,"CRC 10,800.00"
,CN-01422,12 Sep 2025,2025-09-12 09:24:07,"CRC 75,050.00"
,CN-01434,19 Sep 2025,2025-09-19 13:30:52,"CRC 13,000.00"
