Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
4198696000034393092,00100001010000051282,10 Nov 2025,Open,CRC 48.03K,"CRC 54,274.58",2025-11-10 09:43:48,4198696000010698655,0,1. 0 - 30 days,10 Dec 2025,0%,2025-11-10 09:49:34,PO-06931,CRC,1.00,"CRC 54,274.58",Bill
4198696000034393687,00100001010000051288,10 Nov 2025,Open,CRC 76.69K,"CRC 86,661.91",2025-11-10 12:49:23,4198696000010698655,0,1. 0 - 30 days,10 Dec 2025,0%,2025-11-10 12:49:37,PO-06934,CRC,1.00,"CRC 86,661.91",Bill
4198696000034393334,00100001010000473787,10 Nov 2025,Open,CRC 20.99K,"CRC 23,715.75",2025-11-10 10:57:54,4198696000000866296,0,1. 0 - 30 days,09 Jan 2026,10%,2025-11-10 10:58:02,PO-06932,CRC,1.00,"CRC 23,715.75",Bill
4198696000034408051,00100001010000508556,10 Nov 2025,Open,CRC 17.13K,"CRC 19,354.08",2025-11-10 13:02:27,4198696000003484001,0,1. 0 - 30 days,10 Dec 2025,15%,2025-11-10 13:02:27,PO-06936,CRC,1.00,"CRC 19,354.08",Bill
4198696000034363067,00100001010000473831,10 Nov 2025,Open,CRC 13.05K,"CRC 14,742.66",2025-11-10 12:19:24,4198696000000866296,0,1. 0 - 30 days,09 Jan 2026,10%,2025-11-10 12:44:55,PO-06933,CRC,1.00,"CRC 14,742.66",Bill
4198696000034393819,00100001010000142339,10 Nov 2025,Open,CRC 39.65K,"CRC 44,799.98",2025-11-10 12:56:18,4198696000023129291,0,1. 0 - 30 days,10 Nov 2025,0%,2025-11-10 12:56:51,PO-06935,CRC,1.00,"CRC 44,799.98",Bill
4198696000034310368,00100031010000140851,07 Nov 2025,Open,CRC 27.92K,"CRC 31,551.06",2025-11-07 11:53:51,4198696000003396009,3,1. 0 - 30 days,07 Dec 2025,25%,2025-11-07 12:26:17,PO-06922,CRC,1.00,"CRC 31,551.06",Bill
4198696000034317033,00100001010000473425,07 Nov 2025,Open,CRC 9.03K,"CRC 10,201.71",2025-11-07 12:24:02,4198696000000866296,3,1. 0 - 30 days,06 Jan 2026,10%,2025-11-07 12:24:02,PO-06925,CRC,1.00,"CRC 10,201.71",Bill
4198696000034310275,00100031010000140848,07 Nov 2025,Open,CRC 13.96K,"CRC 15,775.53",2025-11-07 11:38:33,4198696000003396009,3,1. 0 - 30 days,07 Dec 2025,25%,2025-11-07 12:26:58,PO-06921,CRC,1.00,"CRC 15,775.53",Bill
4198696000034310183,00100001010000508037,07 Nov 2025,Open,CRC 23.67K,"CRC 26,749.93",2025-11-07 10:14:03,4198696000003484001,3,1. 0 - 30 days,07 Dec 2025,15%,2025-11-07 11:15:06,PO-06920,CRC,1.00,"CRC 26,749.93",Bill
