Stock Out Flow ID,Invoice Item ID,Product ID,Transaction Date,Invoice ID,Vendor Credit ID,Vendor Credits Item ID,Inventory Adjustment ID,Inventory Adjustment Item ID,Quantity Out,Quantity Physically Tracked,Last Modified Time
4198696000005830460,4198696000005830417,4198696000005814055,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830462,4198696000005830419,4198696000005814064,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830464,4198696000005830421,4198696000005814073,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830466,4198696000005830423,4198696000001900324,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830468,4198696000005830425,4198696000003679219,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830470,4198696000005830427,4198696000000588277,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830472,4198696000005830429,4198696000000844102,24 May 2024,4198696000005830412,,,,,1.00,1.00,2024-05-24 15:53:07
4198696000005830586,4198696000005830565,4198696000002566271,24 May 2024,4198696000005830562,,,,,4.00,4.00,2024-05-28 12:07:09
4198696000005848025,4198696000005848004,4198696000005829194,24 May 2024,4198696000005848001,,,,,1.00,1.00,2024-05-24 15:39:59
4198696000005848027,4198696000005848006,4198696000005829269,24 May 2024,4198696000005848001,,,,,1.00,1.00,2024-05-24 15:39:59
4198696000005855065,4198696000005855047,4198696000001041067,25 May 2024,4198696000005855044,,,,,2.00,2.00,2024-05-28 12:04:44
4198696000005855110,4198696000005855092,4198696000000678547,25 May 2024,4198696000005855089,,,,,1.00,1.00,2024-05-28 12:04:06
4198696000005855159,4198696000005855141,4198696000000602428,25 May 2024,4198696000005855138,,,,,1.00,1.00,2024-05-28 12:04:44
4198696000005855204,4198696000005855186,4198696000000139375,25 May 2024,4198696000005855183,,,,,1.00,1.00,2024-05-28 12:05:22
4198696000005855259,4198696000005855231,4198696000000142048,25 May 2024,4198696000005855228,,,,,2.00,2.00,2024-05-28 12:06:30
4198696000005855342,4198696000005855308,4198696000000836241,25 May 2024,4198696000005855305,,,,,1.00,1.00,2024-05-28 12:07:09
4198696000005855394,4198696000005855373,4198696000001615220,25 May 2024,4198696000005855370,,,,,2.00,2.00,2024-05-28 12:08:21
4198696000005855396,4198696000005855375,4198696000001610315,25 May 2024,4198696000005855370,,,,,2.00,2.00,2024-05-28 12:08:21
4198696000005855445,4198696000005855427,4198696000004015081,25 May 2024,4198696000005855424,,,,,1.00,1.00,2024-05-28 12:11:21
4198696000005855511,4198696000005855494,4198696000000143470,25 May 2024,4198696000005855491,,,,,1.00,1.00,2024-05-28 12:11:21
4198696000005855513,4198696000005855496,4198696000000143479,25 May 2024,4198696000005855491,,,,,1.00,1.00,2024-05-28 12:11:21
4198696000005855567,4198696000005855546,4198696000000143389,25 May 2024,4198696000005855543,,,,,1.00,1.00,2024-05-28 12:12:33
4198696000005855569,4198696000005855548,4198696000000143380,25 May 2024,4198696000005855543,,,,,1.00,1.00,2024-05-28 12:12:33
4198696000005855620,4198696000005855602,4198696000004417979,27 May 2024,4198696000005855599,,,,,1.00,1.00,2024-05-27 09:17:45
4198696000005863179,4198696000005863158,4198696000001614167,25 May 2024,4198696000005863155,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000005863181,4198696000005863160,4198696000001614158,25 May 2024,4198696000005863155,,,,,1.00,1.00,2024-05-30 17:24:53
4198696000005863360,4198696000005863338,4198696000005877001,25 May 2024,4198696000005863335,,,,,1.00,1.00,2024-05-27 12:37:40
4198696000005863558,4198696000005863537,4198696000001046415,25 May 2024,4198696000005863534,,,,,1.00,1.00,2024-05-28 12:08:21
4198696000005863560,4198696000005863539,4198696000001046406,25 May 2024,4198696000005863534,,,,,1.00,1.00,2024-05-28 12:08:21
