CreditNotes ID,Credit Note Date,Credit Note Number,Credit Note Status,Sub Total (BCY),Total (BCY),Balance (BCY),Created Time,Currency Code,Exchange Rate,Sales Person ID,Last Modified Time,Discount Amount (BCY),Adjustment (BCY)
4198696000000824447,24 Oct 2023,CN-00001,Closed,"CRC 1,061.95","CRC 1,200.00",CRC 0.00,2023-10-24 15:39:57,CRC,1.00,,2023-10-24 15:39:57,CRC 0.00,CRC 0.00
4198696000000824561,24 Oct 2023,CN-00002,Closed,"CRC 2,995.08","CRC 3,384.45",CRC 0.00,2023-10-24 16:00:29,CRC,1.00,,2023-10-24 16:00:30,CRC 0.00,CRC 0.00
4198696000000824607,24 Oct 2023,CN-00003,Closed,CRC 88.50,CRC 100.00,CRC 0.00,2023-10-24 16:01:14,CRC,1.00,,2023-10-24 16:15:12,CRC 0.00,CRC 0.00
4198696000000824636,24 Oct 2023,CN-00004,Closed,"CRC 1,411.50","CRC 1,595.00",CRC 0.00,2023-10-24 16:02:59,CRC,1.00,,2023-10-24 16:02:59,CRC 0.00,CRC 0.00
4198696000000832001,24 Oct 2023,CN-00005,Closed,"CRC 8,584.07","CRC 9,700.00",CRC 0.00,2023-10-24 16:07:10,CRC,1.00,,2023-10-24 16:07:10,CRC 0.00,CRC 0.00
4198696000000832040,24 Oct 2023,CN-00006,Closed,"CRC 15,929.20","CRC 18,000.00",CRC 0.00,2023-10-24 16:08:49,CRC,1.00,,2023-12-07 12:06:58,CRC 0.00,CRC 0.00
4198696000000832079,24 Oct 2023,CN-00007,Closed,"CRC 1,411.50","CRC 1,595.00",CRC 0.00,2023-10-24 16:09:30,CRC,1.00,4198696000000396007,2023-12-07 13:33:56,CRC 0.00,CRC 0.00
4198696000000916285,30 Oct 2023,CN-00008,Closed,"CRC 2,477.88","CRC 2,800.00",CRC 0.00,2023-10-30 13:14:42,CRC,1.00,,2023-12-06 15:37:33,CRC 0.00,CRC 0.00
4198696000000949091,01 Nov 2023,CN-00009,Closed,CRC 176.99,CRC 200.00,CRC 0.00,2023-11-01 14:27:19,CRC,1.00,,2023-11-01 14:27:19,CRC 0.00,CRC 0.00
4198696000001067001,07 Nov 2023,CN-00010,Closed,"CRC 12,212.39","CRC 13,800.00",CRC 0.00,2023-11-07 12:25:46,CRC,1.00,,2023-12-07 12:08:22,CRC 0.00,CRC 0.00
