Creditnotes Invoice ID,Date,CreditNotes ID,Invoice ID,Amount (BCY),Created Time,Amount (FCY),Last Modified Time
4198696000000824595,24 Oct 2023,4198696000000824561,4198696000000633079,"CRC 3,384.45",2023-10-24 16:00:30,"CRC 3,384.45",2023-10-24 16:00:30
4198696000000824665,24 Oct 2023,4198696000000824636,4198696000000724001,"CRC 1,595.00",2023-10-24 16:02:59,"CRC 1,595.00",2023-10-24 16:02:59
4198696000000832030,24 Oct 2023,4198696000000832001,4198696000000734001,"CRC 9,700.00",2023-10-24 16:07:10,"CRC 9,700.00",2023-10-24 16:07:10
4198696000000832108,24 Oct 2023,4198696000000832079,4198696000000743001,"CRC 1,595.00",2023-10-24 16:09:31,"CRC 1,595.00",2023-10-24 16:09:31
4198696000000824476,24 Oct 2023,4198696000000824447,4198696000000755039,"CRC 1,200.00",2023-10-24 15:39:57,"CRC 1,200.00",2023-10-24 15:39:57
4198696000000832069,24 Oct 2023,4198696000000832040,4198696000000755080,"CRC 18,000.00",2023-10-24 16:08:50,"CRC 18,000.00",2023-10-24 16:08:50
4198696000000949120,01 Nov 2023,4198696000000949091,4198696000000824492,CRC 200.00,2023-11-01 14:27:19,CRC 200.00,2023-11-01 14:27:19
4198696000000916314,30 Oct 2023,4198696000000916285,4198696000000917021,"CRC 2,800.00",2023-10-30 13:14:43,"CRC 2,800.00",2023-10-30 13:14:43
4198696000001257083,17 Nov 2023,4198696000001257023,4198696000000926029,"CRC 13,338.90",2023-11-17 10:01:53,"CRC 13,338.90",2023-11-17 10:01:53
4198696000001067034,07 Nov 2023,4198696000001067001,4198696000001068028,"CRC 11,000.00",2023-11-07 12:43:17,"CRC 11,000.00",2023-11-07 12:43:17
4198696000001135120,10 Nov 2023,4198696000001135091,4198696000001135056,CRC 600.00,2023-11-10 13:48:33,CRC 600.00,2023-11-10 13:48:33
4198696000001706779,06 Dec 2023,4198696000001706750,4198696000001166071,"CRC 24,400.00",2023-12-06 16:13:06,"CRC 24,400.00",2023-12-06 16:13:06
4198696000001201490,15 Nov 2023,4198696000001201441,4198696000001201383,"CRC 15,000.00",2023-11-15 13:22:47,"CRC 15,000.00",2023-11-15 13:22:47
4198696000001283186,17 Nov 2023,4198696000001283137,4198696000001283028,"CRC 10,500.00",2023-11-17 15:50:14,"CRC 10,500.00",2023-11-17 15:50:14
4198696000001358565,22 Nov 2023,4198696000001358485,4198696000001358530,"CRC 6,100.00",2023-11-22 17:14:14,"CRC 6,100.00",2023-11-22 17:14:14
4198696000001377054,23 Nov 2023,4198696000001377025,4198696000001381001,"CRC 10,500.00",2023-11-23 09:32:58,"CRC 10,500.00",2023-11-23 09:32:58
4198696000001403054,23 Nov 2023,4198696000001403001,4198696000001381042,"CRC 12,065.00",2023-11-23 13:33:25,"CRC 12,065.00",2023-11-23 13:33:25
4198696000001686196,06 Dec 2023,4198696000001686162,4198696000001409023,"CRC 56,994.80",2023-12-06 16:26:23,"CRC 56,994.80",2023-12-06 16:26:23
4198696000001630441,04 Dec 2023,4198696000001630388,4198696000001593996,"CRC 12,540.00",2023-12-04 13:58:32,"CRC 12,540.00",2023-12-04 13:58:32
4198696000001640311,04 Dec 2023,4198696000001630807,4198696000001631194,"CRC 21,850.00",2023-12-05 09:24:21,"CRC 21,850.00",2023-12-05 09:24:21
4198696000001673047,06 Dec 2023,4198696000001673009,4198696000001631289,"CRC 36,290.00",2023-12-06 09:16:29,"CRC 36,290.00",2023-12-06 09:16:29
4198696000001673311,06 Dec 2023,4198696000001673282,4198696000001673204,"CRC 41,420.00",2023-12-06 12:22:15,"CRC 41,420.00",2023-12-06 12:22:15
4198696000001788177,12 Dec 2023,4198696000001788148,4198696000001673774,"CRC 4,600.00",2023-12-12 14:06:10,"CRC 4,600.00",2023-12-12 14:06:10
4198696000001715571,07 Dec 2023,4198696000001715496,4198696000001715531,"CRC 61,940.00",2023-12-07 17:08:02,"CRC 61,940.00",2023-12-07 17:08:02
4198696000001741535,11 Dec 2023,4198696000001741499,4198696000001743590,"CRC 57,000.00",2023-12-11 16:32:56,"CRC 57,000.00",2023-12-11 16:32:56
4198696000001771132,12 Dec 2023,4198696000001771064,4198696000001771095,"CRC 38,200.00",2023-12-12 11:34:28,"CRC 38,200.00",2023-12-12 11:34:28
4198696000001784128,12 Dec 2023,4198696000001784078,4198696000001783082,"CRC 61,400.00",2023-12-12 12:32:46,"CRC 61,400.00",2023-12-12 12:32:46
4198696000001816161,13 Dec 2023,4198696000001816120,4198696000001816053,"CRC 3,521,600.00",2023-12-13 11:24:19,"CRC 3,521,600.00",2023-12-13 11:24:19
4198696000001816293,13 Dec 2023,4198696000001816252,4198696000001816187,"CRC 3,521,600.00",2023-12-13 11:33:07,"CRC 3,521,600.00",2023-12-13 11:33:07
4198696000001830081,13 Dec 2023,4198696000001830052,4198696000001819113,"CRC 52,000.00",2023-12-13 12:33:54,"CRC 52,000.00",2023-12-13 12:33:54
4198696000001819236,13 Dec 2023,4198696000001819162,4198696000001819197,"CRC 3,300.00",2023-12-13 12:19:58,"CRC 3,300.00",2023-12-13 12:19:58
4198696000001824190,13 Dec 2023,4198696000001812001,4198696000001821001,"CRC 6,600.00",2023-12-13 11:12:08,"CRC 6,600.00",2023-12-13 11:12:08
4198696000001830040,13 Dec 2023,4198696000001819162,4198696000001830001,"CRC 1,800.00",2023-12-13 12:22:01,"CRC 1,800.00",2023-12-13 12:22:01
4198696000001835040,13 Dec 2023,4198696000001819162,4198696000001835001,"CRC 5,100.00",2023-12-13 13:03:52,"CRC 5,100.00",2023-12-13 13:03:52
4198696000001860071,13 Dec 2023,4198696000001860038,4198696000001860003,"CRC 3,400.00",2023-12-13 15:28:18,"CRC 3,400.00",2023-12-13 15:28:18
4198696000001976071,19 Dec 2023,4198696000001976040,4198696000001878458,"CRC 61,267.00",2023-12-19 16:00:58,"CRC 61,267.00",2023-12-19 16:00:58
4198696000001900785,16 Dec 2023,4198696000001900749,4198696000001878821,"CRC 36,500.00",2023-12-16 11:20:30,"CRC 36,500.00",2023-12-16 11:20:30
4198696000001878618,15 Dec 2023,4198696000001878589,4198696000001895141,"CRC 8,400.00",2023-12-15 17:36:34,"CRC 8,400.00",2023-12-15 17:36:34
4198696000001937483,18 Dec 2023,4198696000001937440,4198696000001931101,"CRC 34,600.00",2023-12-18 17:43:38,"CRC 34,600.00",2023-12-18 17:43:38
4198696000001971040,19 Dec 2023,4198696000001937353,4198696000001971001,"CRC 104,000.00",2023-12-19 10:19:52,"CRC 104,000.00",2023-12-19 10:19:52
4198696000001996225,20 Dec 2023,4198696000001996194,4198696000001991085,"CRC 34,800.00",2023-12-20 12:26:52,"CRC 34,800.00",2023-12-20 12:26:52
4198696000001996273,20 Dec 2023,4198696000001996235,4198696000001991085,"CRC 23,800.00",2023-12-20 12:36:25,"CRC 23,800.00",2023-12-20 12:36:25
4198696000002072429,22 Dec 2023,4198696000002072396,4198696000002064194,"CRC 4,100.00",2023-12-22 17:54:41,"CRC 4,100.00",2023-12-22 17:54:41
4198696000002064283,22 Dec 2023,4198696000002064233,4198696000002086002,"CRC 130,800.00",2023-12-22 17:59:30,"CRC 130,800.00",2023-12-22 17:59:30
4198696000002202998,04 Jan 2024,4198696000002246119,4198696000002246189,"CRC 5,000.00",2024-01-04 13:42:28,"CRC 5,000.00",2024-01-04 13:42:28
4198696000002344061,08 Jan 2024,4198696000002318206,4198696000002319228,"CRC 15,000.00",2024-01-09 12:36:17,"CRC 15,000.00",2024-01-09 12:36:17
4198696000002362046,09 Jan 2024,4198696000002362005,4198696000002344210,"CRC 42,750.00",2024-01-09 14:28:37,"CRC 42,750.00",2024-01-09 14:28:37
4198696000002604513,19 Jan 2024,4198696000002604463,4198696000002604403,"CRC 130,600.00",2024-01-19 12:27:07,"CRC 130,600.00",2024-01-19 12:27:07
4198696000002664862,23 Jan 2024,4198696000002664794,4198696000002664827,"CRC 4,200.00",2024-01-23 13:11:18,"CRC 4,200.00",2024-01-23 13:11:18
4198696000002664480,23 Jan 2024,4198696000002664451,4198696000002670376,"CRC 4,200.00",2024-01-23 10:01:42,"CRC 4,200.00",2024-01-23 10:01:42
4198696000002789769,27 Jan 2024,4198696000002799159,4198696000002799190,"CRC 8,000.00",2024-01-27 11:56:07,"CRC 8,000.00",2024-01-27 11:56:07
4198696000002841290,30 Jan 2024,4198696000002841261,4198696000002809001,"CRC 1,600.00",2024-01-30 13:48:26,"CRC 1,600.00",2024-01-30 13:48:26
4198696000002853001,29 Jan 2024,4198696000002841009,4198696000002841044,"CRC 14,400.00",2024-01-29 14:14:35,"CRC 14,400.00",2024-01-29 14:14:35
4198696000002841418,30 Jan 2024,4198696000002841389,4198696000002841348,"CRC 13,800.00",2024-01-30 15:08:55,"CRC 13,800.00",2024-01-30 15:08:55
4198696000002859651,30 Jan 2024,4198696000002841495,4198696000002841532,"CRC 31,200.00",2024-01-30 16:09:28,"CRC 31,200.00",2024-01-30 16:09:28
4198696000002859384,30 Jan 2024,4198696000002860099,4198696000002860132,"CRC 12,300.00",2024-01-30 10:50:56,"CRC 12,300.00",2024-01-30 10:50:56
4198696000002859470,30 Jan 2024,4198696000002860224,4198696000002860257,"CRC 10,800.00",2024-01-30 13:02:33,"CRC 10,800.00",2024-01-30 13:02:33
4198696000002853363,31 Jan 2024,4198696000002860458,4198696000002860491,"CRC 10,300.00",2024-01-31 11:59:37,"CRC 10,300.00",2024-01-31 11:59:37
4198696000002853685,31 Jan 2024,4198696000002842000,4198696000002894047,"CRC 62,400.00",2024-01-31 17:02:21,"CRC 62,400.00",2024-01-31 17:02:21
4198696000002976699,05 Feb 2024,4198696000002976668,4198696000002894093,"CRC 3,000.00",2024-02-05 17:49:46,"CRC 3,000.00",2024-02-05 17:49:46
4198696000002920063,02 Feb 2024,4198696000002923059,4198696000002923092,"CRC 1,800.00",2024-02-02 11:07:11,"CRC 1,800.00",2024-02-02 11:07:11
4198696000002920207,02 Feb 2024,4198696000002925136,4198696000002925171,"CRC 30,000.00",2024-02-02 17:34:24,"CRC 30,000.00",2024-02-02 17:34:24
