Stock In Flow ID,Stock Out Flow ID,Product ID,Total (BCY),Total (FCY),Last Modified Time,Quantity Taken
4198696000000542417,4198696000015149256,4198696000000141400,CRC 819.50,CRC 1.49,2025-01-07 14:45:20,1.00
4198696000000542427,4198696000006675334,4198696000000141112,"CRC 1,303.50",CRC 2.37,2024-06-19 14:30:16,1.00
4198696000000542441,4198696000008784282,4198696000000141508,"CRC 1,023.00",CRC 1.86,2024-08-26 17:27:04,1.00
4198696000000542453,4198696000002664029,4198696000000141562,CRC 924.00,CRC 1.68,2024-08-07 09:44:42,1.00
4198696000000542453,4198696000008163086,4198696000000141562,CRC 924.00,CRC 1.68,2024-08-07 09:44:42,1.00
4198696000000542469,4198696000005447025,4198696000000141634,"CRC 1,050.50",CRC 1.91,2024-05-10 11:22:18,1.00
4198696000000542485,4198696000011414008,4198696000000141058,CRC 715.00,CRC 1.30,2024-10-28 13:11:33,1.00
4198696000000542493,4198696000000996067,4198696000000141076,CRC 704.00,CRC 1.28,2024-05-14 10:34:22,1.00
4198696000000542493,4198696000005540022,4198696000000141076,CRC 704.00,CRC 1.28,2024-05-14 10:34:22,1.00
4198696000000542503,4198696000000996089,4198696000000141220,"CRC 17,380.00",CRC 31.60,2023-11-04 12:28:30,40.00
4198696000000542545,4198696000006362484,4198696000000144496,"CRC 13,073.50",CRC 23.77,2024-06-08 11:59:38,1.00
4198696000000542553,4198696000012083709,4198696000000136459,"CRC 2,552.00",CRC 4.64,2024-11-12 14:22:35,2.00
4198696000000542585,4198696000008003387,4198696000000140689,"CRC 2,508.00",CRC 4.56,2024-07-31 17:20:06,1.00
4198696000000542587,4198696000006297191,4198696000000140626,"CRC 4,532.00",CRC 8.24,2024-06-06 15:37:31,2.00
4198696000000542593,4198696000007132180,4198696000000137503,"CRC 2,238.50",CRC 4.07,2024-07-08 12:56:07,1.00
4198696000000542623,4198696000007174810,4198696000000137602,CRC 423.50,CRC 0.77,2024-07-09 16:45:26,1.00
4198696000000542627,4198696000007174808,4198696000000137620,CRC 808.50,CRC 1.47,2024-07-09 16:45:26,1.00
4198696000000542647,4198696000003010298,4198696000000137476,"CRC 1,677.50",CRC 3.05,2024-10-28 13:11:31,1.00
4198696000000542647,4198696000003129155,4198696000000137476,"CRC 1,677.50",CRC 3.05,2024-10-28 13:11:31,1.00
4198696000000542647,4198696000011409988,4198696000000137476,"CRC 1,677.50",CRC 3.05,2024-10-28 13:11:31,1.00
4198696000000542679,4198696000009745386,4198696000000138088,"CRC 2,744.50",CRC 4.99,2024-11-01 14:23:24,1.00
4198696000000542679,4198696000011633075,4198696000000138088,"CRC 2,744.50",CRC 4.99,2024-11-01 14:23:24,1.00
