Purchase Order ID,Purchase Order Number,Purchase Order Date,Delivery Date,Purchase Order Status,Total (BCY),Sub Total (BCY),Created Time,Attention Content,Expected Delivery Date,Currency Code,Date,Sales order ID,Last Modified Time
4198696000034459770,PO-06945,10 Nov 2025,10 Nov 2025,Billed,"CRC 34,958.15","CRC 30,936.42",2025-11-10 17:27:34,Ventas,,CRC,,,2025-11-10 17:27:54
4198696000034459674,PO-06944,10 Nov 2025,10 Nov 2025,Billed,"CRC 12,430.00","CRC 11,000.00",2025-11-10 17:18:03,Ventas,,CRC,,,2025-11-10 17:18:20
4198696000034459360,PO-06943,10 Nov 2025,10 Nov 2025,Billed,"CRC 58,582.48","CRC 51,842.90",2025-11-10 16:36:06,Ventas,,CRC,,,2025-11-10 16:36:40
4198696000034459257,PO-06942,10 Nov 2025,10 Nov 2025,Billed,"CRC 14,742.66","CRC 13,046.60",2025-11-10 16:25:26,Ventas,,CRC,,,2025-11-10 16:37:00
4198696000034408955,PO-06941,10 Nov 2025,10 Nov 2025,Billed,"CRC 8,615.69","CRC 7,624.50",2025-11-10 15:15:25,Ventas,,CRC,,,2025-11-10 15:16:16
4198696000034408661,PO-06940,10 Nov 2025,10 Nov 2025,Billed,"CRC 44,635.00","CRC 39,500.00",2025-11-10 15:10:55,Ventas,,CRC,,,2025-11-10 16:43:16
4198696000034408523,PO-06939,10 Nov 2025,10 Nov 2025,Billed,"CRC 73,732.50","CRC 65,250.00",2025-11-10 14:31:28,Ventas,,CRC,,,2025-11-10 15:13:32
4198696000034408386,PO-06938,10 Nov 2025,10 Nov 2025,Billed,"CRC 10,306.17","CRC 9,120.50",2025-11-10 14:24:35,Ventas,,CRC,,,2025-11-10 16:44:43
4198696000034408296,PO-06937,10 Nov 2025,10 Nov 2025,Billed,"CRC 24,968.20","CRC 22,095.75",2025-11-10 13:49:26,Ventas,,CRC,,,2025-11-10 15:11:50
4198696000034408019,PO-06936,10 Nov 2025,10 Nov 2025,Billed,"CRC 19,354.08","CRC 17,127.50",2025-11-10 13:01:36,Ventas,,CRC,,,2025-11-10 13:17:42
4198696000034393763,PO-06935,10 Nov 2025,10 Nov 2025,Billed,"CRC 44,799.98","CRC 39,646.00",2025-11-10 12:55:40,Ventas,,CRC,,,2025-11-10 12:56:18
4198696000034393631,PO-06934,10 Nov 2025,10 Nov 2025,Billed,"CRC 86,661.91","CRC 76,691.96",2025-11-10 12:48:37,Ventas,,CRC,,,2025-11-10 12:49:23
4198696000034393278,PO-06932,10 Nov 2025,10 Nov 2025,Billed,"CRC 23,715.75","CRC 20,987.39",2025-11-10 10:56:45,Ventas,,CRC,,,2025-11-10 10:57:54
4198696000034393036,PO-06931,10 Nov 2025,10 Nov 2025,Billed,"CRC 54,274.58","CRC 48,030.60",2025-11-10 09:43:25,Ventas,,CRC,,,2025-11-10 09:43:47
4198696000034363005,PO-06933,10 Nov 2025,10 Nov 2025,Billed,"CRC 14,742.66","CRC 13,046.60",2025-11-10 12:17:45,Ventas,,CRC,,,2025-11-10 12:19:24
4198696000034333049,PO-06930,07 Nov 2025,07 Nov 2025,Billed,"CRC 24,732.88","CRC 21,887.50",2025-11-08 09:21:08,Ventas,,CRC,,,2025-11-08 09:24:55
4198696000034317864,PO-06929,07 Nov 2025,07 Nov 2025,Billed,"CRC 24,116.05","CRC 21,341.64",2025-11-07 16:31:12,Ventas,,CRC,,,2025-11-07 16:31:28
4198696000034317555,PO-06928,07 Nov 2025,07 Nov 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-11-07 15:12:45,Ventas,,CRC,,,2025-11-07 15:13:23
4198696000034317374,PO-06927,07 Nov 2025,07 Nov 2025,Billed,"CRC 22,600.00","CRC 20,000.00",2025-11-07 15:01:22,Ventas,,CRC,,,2025-11-07 15:01:52
