Item ID,Item Name,CreditNotes ID,Product ID,Quantity,Total,Sub Total,Last Modified Time,Account,Created Time,Project ID,Discount Amount (BCY)
4198696000000824452,(G) FIL AC AVEO OPTRA SPARK 06-13 (25181616) PH2873 | 4391501009900,4198696000000824447,4198696000000669732,1.00,"CRC 1,061.95","CRC 1,061.95",2023-10-24 15:39:57,4198696000000000388,2023-10-24 15:39:57,,CRC 0.00
4198696000000824566,CHV ATF MD-3(12/1-QT),4198696000000824561,4198696000000602482,1.00,"CRC 2,947.12","CRC 2,947.12",2023-10-24 16:00:30,4198696000000000388,2023-10-24 16:00:29,,CRC 0.00
4198696000000824568,BOMBILLO 24V P21/ 5W DOBLE CONTACTO BAY15D .,4198696000000824561,4198696000000139654,1.00,CRC 47.96,CRC 47.96,2023-10-24 16:00:30,4198696000000000388,2023-10-24 16:00:29,,CRC 0.00
4198696000000824612,BOMBILLO 24V 5W PUSH TIPO W5W W2 1X9 5D .,4198696000000824607,4198696000000139807,1.00,CRC 88.50,CRC 88.50,2023-10-24 16:15:12,4198696000000000388,2023-10-24 16:01:14,,CRC 0.00
4198696000000824641,GAZA PLASTICA 395X4.7 100PP,4198696000000824636,4198696000000141688,1.00,"CRC 1,411.50","CRC 1,411.50",2023-10-24 16:02:59,4198696000000000388,2023-10-24 16:02:59,,CRC 0.00
4198696000000832006,BOBINA DE ENCENDIDO 12V HONDA BALLDE/ CIVIC 150/ 160/ 180 CRV 2.0 .,4198696000000832001,4198696000000143767,1.00,"CRC 8,584.07","CRC 8,584.07",2023-10-24 16:07:10,4198696000000000388,2023-10-24 16:07:10,,CRC 0.00
4198696000000832045,TIJERETA COMPLETA INFERIOR LH NISSAN  (D21) 1985-1998,4198696000000832040,4198696000000136567,1.00,"CRC 15,929.20","CRC 15,929.20",2023-12-07 12:06:58,4198696000000000388,2023-10-24 16:08:49,,CRC 0.00
4198696000000832084,GAZA PLASTICA 395X4.7 100PP,4198696000000832079,4198696000000141688,1.00,"CRC 1,411.50","CRC 1,411.50",2023-12-07 13:33:56,4198696000000000388,2023-10-24 16:09:30,,CRC 0.00
4198696000000916290,(G) FIL A/C MIT L200 MONTERO SOPRT 2006-,4198696000000916285,4198696000000669669,1.00,"CRC 2,477.88","CRC 2,477.88",2023-12-06 15:37:33,4198696000000000388,2023-10-30 13:14:42,,CRC 0.00
4198696000000949096,BOMBILLO 12V 1 CONTACTO AMBAR PUSH TIPO,4198696000000949091,4198696000000513120,1.00,CRC 176.99,CRC 176.99,2023-11-01 14:27:19,4198696000000000388,2023-11-01 14:27:19,,CRC 0.00
4198696000001067006,SOPORTE MOTOR DELANTERO NISSAN SENTRA 1.8/2.0 2000-2006 // NISSAN ALMERA 1.8 2000-2006 // RENAULT SCALA 1.6 2011-2013,4198696000001067001,4198696000000983005,1.00,"CRC 12,212.39","CRC 12,212.39",2023-12-07 12:08:22,4198696000000000388,2023-11-07 12:25:46,,CRC 0.00
