Invoice Payment ID,Amount (BCY),Created Time,Invoice Amount,TDS Amount (FCY),Early Payment Discount,TDS Amount (BCY),Last Modified Time
4198696000000568072,CRC 100.00,2023-09-19 11:54:39,CRC 100.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-09-19 11:54:39
4198696000000981105,"CRC 3,384.45",2023-11-03 11:38:57,"CRC 3,384.45",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 11:38:57
4198696000000981079,"CRC 1,595.00",2023-11-03 11:38:39,"CRC 1,595.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 11:38:39
4198696000000941055,"CRC 5,000.00",2023-11-01 13:19:25,"CRC 5,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-01 13:19:25
4198696000000955005,"CRC 20,400.00",2023-11-02 10:23:45,"CRC 20,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-02 10:23:45
4198696000000981023,CRC 200.00,2023-11-03 11:24:57,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 11:24:57
4198696000000981051,CRC 200.00,2023-11-03 11:33:45,CRC 200.00,CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 11:33:45
4198696000000981243,"CRC 13,800.00",2023-11-03 14:07:07,"CRC 13,800.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 14:07:07
4198696000000981155,"CRC 39,000.00",2023-11-03 12:16:08,"CRC 39,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-03 12:16:08
4198696000001024583,"CRC 13,200.00",2023-11-06 13:44:28,"CRC 13,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-06 13:44:28
4198696000001067070,"CRC 9,600.00",2023-11-07 13:47:30,"CRC 9,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-07 13:47:30
4198696000001067128,"CRC 139,900.00",2023-11-08 13:31:37,"CRC 139,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-08 13:31:37
4198696000001067158,"CRC 15,900.00",2023-11-08 15:21:59,"CRC 15,900.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-08 15:21:59
4198696000001067210,"CRC 23,000.00",2023-11-08 16:44:02,"CRC 23,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-08 16:44:02
4198696000001128071,"CRC 18,400.00",2023-11-09 16:53:49,"CRC 18,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-09 16:53:49
4198696000001128041,"CRC 41,000.00",2023-11-09 16:32:44,"CRC 41,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-09 16:32:44
4198696000001128099,"CRC 13,700.00",2023-11-09 17:12:52,"CRC 13,700.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-09 17:12:52
4198696000001211388,"CRC 39,235.00",2023-11-15 13:44:46,"CRC 39,235.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:44:46
4198696000001211464,"CRC 5,994.83",2023-11-15 13:45:45,"CRC 5,994.83",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:45:45
4198696000001546055,"CRC 5,994.83",2023-12-01 09:26:05,"CRC 5,994.83",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:26:05
4198696000001211490,"CRC 20,000.00",2023-11-15 13:46:23,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:46:23
4198696000001546003,"CRC 20,000.00",2023-12-01 09:25:17,"CRC 20,000.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:25:17
4198696000002308436,"CRC 37,276.36",2024-01-08 08:31:50,"CRC 37,276.36",CRC 0.00,CRC 0.00,CRC 0.00,2024-01-08 08:31:50
4198696000001211362,"CRC 46,947.22",2023-11-15 13:44:14,"CRC 46,947.22",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:44:14
4198696000001546029,"CRC 46,947.21",2023-12-01 09:25:38,"CRC 46,947.21",CRC 0.00,CRC 0.00,CRC 0.00,2023-12-01 09:25:38
4198696000001211516,"CRC 13,908.83",2023-11-15 13:47:10,"CRC 13,908.83",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:47:10
4198696000001211336,"CRC 32,349.93",2023-11-15 13:40:45,"CRC 32,349.93",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:40:45
4198696000001211542,"CRC 4,262.37",2023-11-15 13:47:33,"CRC 4,262.37",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-15 13:47:33
4198696000001128005,"CRC 40,300.00",2023-11-09 14:32:33,"CRC 40,300.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-09 14:32:33
4198696000001142033,"CRC 2,400.00",2023-11-10 10:15:08,"CRC 2,400.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-10 10:15:08
4198696000001142059,"CRC 1,200.00",2023-11-10 13:58:12,"CRC 1,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-10 13:58:12
4198696000001142087,"CRC 3,200.00",2023-11-10 13:58:54,"CRC 3,200.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-10 13:58:54
4198696000001163005,"CRC 75,600.00",2023-11-11 12:16:34,"CRC 75,600.00",CRC 0.00,CRC 0.00,CRC 0.00,2023-11-11 12:16:34
